"Country","Date","Year","Name","LocalName"
"SE","01-Jan-26 12:00:00 AM","2026","New Year's Day","Nyårsdagen"
"SE","06-Jan-26 12:00:00 AM","2026","Epiphany","Trettondedag jul"
"SE","03-Apr-26 12:00:00 AM","2026","Good Friday","Långfredagen"
"SE","05-Apr-26 12:00:00 AM","2026","Easter Sunday","Påskdagen"
"SE","06-Apr-26 12:00:00 AM","2026","Easter Monday","Annandag påsk"
"SE","01-May-26 12:00:00 AM","2026","International Workers' Day","Första maj"
"SE","14-May-26 12:00:00 AM","2026","Ascension Day","Kristi himmelsfärdsdag"
"SE","24-May-26 12:00:00 AM","2026","Pentecost","Pingstdagen"
"SE","06-Jun-26 12:00:00 AM","2026","National Day of Sweden","Sveriges nationaldag"
"SE","19-Jun-26 12:00:00 AM","2026","Midsummer Eve","Midsommarafton"
"SE","20-Jun-26 12:00:00 AM","2026","Midsummer Day","Midsommardagen"
"SE","31-Oct-26 12:00:00 AM","2026","All Saints' Day","Alla helgons dag"
"SE","24-Dec-26 12:00:00 AM","2026","Christmas Eve","Julafton"
"SE","25-Dec-26 12:00:00 AM","2026","Christmas Day","Juldagen"
"SE","26-Dec-26 12:00:00 AM","2026","St. Stephen's Day","Annandag jul"
"SE","31-Dec-26 12:00:00 AM","2026","New Year's Eve","Nyårsafton"
"SI","01-Jan-24 12:00:00 AM","2024","New Year's Day","novo leto"
"SI","02-Jan-24 12:00:00 AM","2024","New Year's Day","novo leto"
"SI","08-Feb-24 12:00:00 AM","2024","Prešeren Day","Prešernov dan"
"SI","31-Mar-24 12:00:00 AM","2024","Easter Sunday","velikonočna nedelja in ponedeljek"
"SI","01-Apr-24 12:00:00 AM","2024","Easter Monday","velikonočna nedelja in ponedeljek"
"SI","27-Apr-24 12:00:00 AM","2024","Day of Uprising Against Occupation","dan upora proti okupatorju"
"SI","01-May-24 12:00:00 AM","2024","May Day Holiday","praznik dela"
"SI","02-May-24 12:00:00 AM","2024","May Day Holiday","praznik dela"
"SI","19-May-24 12:00:00 AM","2024","Pentecost","binkoštna nedelja, binkošti"
"SI","25-Jun-24 12:00:00 AM","2024","Statehood Day","dan državnosti"
"SI","15-Aug-24 12:00:00 AM","2024","Assumption Day","Marijino vnebovzetje"
"SI","31-Oct-24 12:00:00 AM","2024","Reformation Day","dan reformacije"
"SI","01-Nov-24 12:00:00 AM","2024","Day of the Dead","dan spomina na mrtve"
"SI","25-Dec-24 12:00:00 AM","2024","Christmas Day","božič"
"SI","26-Dec-24 12:00:00 AM","2024","Independence and Unity Day","dan samostojnosti in enotnosti"
"SI","01-Jan-25 12:00:00 AM","2025","New Year's Day","novo leto"
"SI","02-Jan-25 12:00:00 AM","2025","New Year's Day","novo leto"
"SI","08-Feb-25 12:00:00 AM","2025","Prešeren Day","Prešernov dan"
"SI","20-Apr-25 12:00:00 AM","2025","Easter Sunday","velikonočna nedelja in ponedeljek"
"SI","21-Apr-25 12:00:00 AM","2025","Easter Monday","velikonočna nedelja in ponedeljek"
"SI","27-Apr-25 12:00:00 AM","2025","Day of Uprising Against Occupation","dan upora proti okupatorju"
"SI","01-May-25 12:00:00 AM","2025","May Day Holiday","praznik dela"
"SI","02-May-25 12:00:00 AM","2025","May Day Holiday","praznik dela"
"SI","08-Jun-25 12:00:00 AM","2025","Pentecost","binkoštna nedelja, binkošti"
"SI","25-Jun-25 12:00:00 AM","2025","Statehood Day","dan državnosti"
"SI","15-Aug-25 12:00:00 AM","2025","Assumption Day","Marijino vnebovzetje"
"SI","31-Oct-25 12:00:00 AM","2025","Reformation Day","dan reformacije"
"SI","01-Nov-25 12:00:00 AM","2025","Day of the Dead","dan spomina na mrtve"
"SI","25-Dec-25 12:00:00 AM","2025","Christmas Day","božič"
"SI","26-Dec-25 12:00:00 AM","2025","Independence and Unity Day","dan samostojnosti in enotnosti"
"SI","01-Jan-26 12:00:00 AM","2026","New Year's Day","novo leto"
"SI","02-Jan-26 12:00:00 AM","2026","New Year's Day","novo leto"
"SI","08-Feb-26 12:00:00 AM","2026","Prešeren Day","Prešernov dan"
"SI","05-Apr-26 12:00:00 AM","2026","Easter Sunday","velikonočna nedelja in ponedeljek"
"SI","06-Apr-26 12:00:00 AM","2026","Easter Monday","velikonočna nedelja in ponedeljek"
"SI","27-Apr-26 12:00:00 AM","2026","Day of Uprising Against Occupation","dan upora proti okupatorju"
"SI","01-May-26 12:00:00 AM","2026","May Day Holiday","praznik dela"
"SI","02-May-26 12:00:00 AM","2026","May Day Holiday","praznik dela"
"SI","24-May-26 12:00:00 AM","2026","Pentecost","binkoštna nedelja, binkošti"
"SI","25-Jun-26 12:00:00 AM","2026","Statehood Day","dan državnosti"
"SI","15-Aug-26 12:00:00 AM","2026","Assumption Day","Marijino vnebovzetje"
"SI","31-Oct-26 12:00:00 AM","2026","Reformation Day","dan reformacije"
"SI","01-Nov-26 12:00:00 AM","2026","Day of the Dead","dan spomina na mrtve"
"SI","25-Dec-26 12:00:00 AM","2026","Christmas Day","božič"
"SI","26-Dec-26 12:00:00 AM","2026","Independence and Unity Day","dan samostojnosti in enotnosti"
"SK","01-Jan-24 12:00:00 AM","2024","Day of the Establishment of the Slovak Republic","Deň vzniku Slovenskej republiky"
"SK","06-Jan-24 12:00:00 AM","2024","Epiphany","Zjavenie Pána"
"SK","29-Mar-24 12:00:00 AM","2024","Good Friday","Veľkonočný piatok"
"SK","01-Apr-24 12:00:00 AM","2024","Easter Monday","Veľkonočný pondelok"
"SK","01-May-24 12:00:00 AM","2024","International Workers' Day","Sviatok práce"
"SK","08-May-24 12:00:00 AM","2024","Day of victory over fascism","Deň víťazstva nad fašizmom"
"SK","05-Jul-24 12:00:00 AM","2024","St. Cyril and Methodius Day","Sviatok svätého Cyrila a svätého Metoda"
"SK","29-Aug-24 12:00:00 AM","2024","Slovak National Uprising anniversary","Výročie Slovenského národného povstania"
"SK","01-Sep-24 12:00:00 AM","2024","Day of the Constitution of the Slovak Republic","Deň Ústavy Slovenskej republiky"
"SK","15-Sep-24 12:00:00 AM","2024","Day of Our Lady of the Seven Sorrows","Sedembolestná Panna Mária"
"SK","01-Nov-24 12:00:00 AM","2024","All Saints’ Day","Sviatok Všetkých svätých"
"SK","17-Nov-24 12:00:00 AM","2024","Struggle for Freedom and Democracy Day","Deň boja za slobodu a demokraciu"
"SK","24-Dec-24 12:00:00 AM","2024","Christmas Eve","Štedrý deň"
"SK","25-Dec-24 12:00:00 AM","2024","Christmas Day","Prvý sviatok vianočný"
"SK","26-Dec-24 12:00:00 AM","2024","St. Stephen's Day","Druhý sviatok vianočný"
"SK","01-Jan-25 12:00:00 AM","2025","Day of the Establishment of the Slovak Republic","Deň vzniku Slovenskej republiky"
"SK","06-Jan-25 12:00:00 AM","2025","Epiphany","Zjavenie Pána"
"SK","18-Apr-25 12:00:00 AM","2025","Good Friday","Veľkonočný piatok"
"SK","21-Apr-25 12:00:00 AM","2025","Easter Monday","Veľkonočný pondelok"
"SK","01-May-25 12:00:00 AM","2025","International Workers' Day","Sviatok práce"
"SK","08-May-25 12:00:00 AM","2025","Day of victory over fascism","Deň víťazstva nad fašizmom"
"SK","05-Jul-25 12:00:00 AM","2025","St. Cyril and Methodius Day","Sviatok svätého Cyrila a svätého Metoda"
"SK","29-Aug-25 12:00:00 AM","2025","Slovak National Uprising anniversary","Výročie Slovenského národného povstania"
"SK","01-Sep-25 12:00:00 AM","2025","Day of the Constitution of the Slovak Republic","Deň Ústavy Slovenskej republiky"
"SK","15-Sep-25 12:00:00 AM","2025","Day of Our Lady of the Seven Sorrows","Sedembolestná Panna Mária"
"SK","01-Nov-25 12:00:00 AM","2025","All Saints’ Day","Sviatok Všetkých svätých"
"SK","17-Nov-25 12:00:00 AM","2025","Struggle for Freedom and Democracy Day","Deň boja za slobodu a demokraciu"
"SK","24-Dec-25 12:00:00 AM","2025","Christmas Eve","Štedrý deň"
"SK","25-Dec-25 12:00:00 AM","2025","Christmas Day","Prvý sviatok vianočný"
"SK","26-Dec-25 12:00:00 AM","2025","St. Stephen's Day","Druhý sviatok vianočný"
"SK","01-Jan-26 12:00:00 AM","2026","Day of the Establishment of the Slovak Republic","Deň vzniku Slovenskej republiky"
"SK","06-Jan-26 12:00:00 AM","2026","Epiphany","Zjavenie Pána"
"SK","03-Apr-26 12:00:00 AM","2026","Good Friday","Veľkonočný piatok"
"SK","06-Apr-26 12:00:00 AM","2026","Easter Monday","Veľkonočný pondelok"
"SK","01-May-26 12:00:00 AM","2026","International Workers' Day","Sviatok práce"
"SK","08-May-26 12:00:00 AM","2026","Day of victory over fascism","Deň víťazstva nad fašizmom"
"SK","05-Jul-26 12:00:00 AM","2026","St. Cyril and Methodius Day","Sviatok svätého Cyrila a svätého Metoda"
"SK","29-Aug-26 12:00:00 AM","2026","Slovak National Uprising anniversary","Výročie Slovenského národného povstania"
"SK","01-Sep-26 12:00:00 AM","2026","Day of the Constitution of the Slovak Republic","Deň Ústavy Slovenskej republiky"
"SK","15-Sep-26 12:00:00 AM","2026","Day of Our Lady of the Seven Sorrows","Sedembolestná Panna Mária"
"SK","01-Nov-26 12:00:00 AM","2026","All Saints’ Day","Sviatok Všetkých svätých"
"SK","17-Nov-26 12:00:00 AM","2026","Struggle for Freedom and Democracy Day","Deň boja za slobodu a demokraciu"
"SK","24-Dec-26 12:00:00 AM","2026","Christmas Eve","Štedrý deň"
"SK","25-Dec-26 12:00:00 AM","2026","Christmas Day","Prvý sviatok vianočný"
"SK","26-Dec-26 12:00:00 AM","2026","St. Stephen's Day","Druhý sviatok vianočný"
"TR","01-Jan-24 12:00:00 AM","2024","New Year's Day","Yılbaşı"
"TR","23-Apr-24 12:00:00 AM","2024","National Independence & Children's Day","Ulusal Egemenlik ve Çocuk Bayramı"
"TR","01-May-24 12:00:00 AM","2024","Labour Day","İşçi Bayramı"
"TR","19-May-24 12:00:00 AM","2024","Atatürk Commemoration & Youth Day","Atatürk'ü Anma, Gençlik ve Spor Bayramı"
"TR","15-Jul-24 12:00:00 AM","2024","Democracy and National Unity Day","Demokrasi ve Millî Birlik Günü"
"TR","30-Aug-24 12:00:00 AM","2024","Victory Day","Zafer Bayramı"
"TR","29-Oct-24 12:00:00 AM","2024","Republic Day","Cumhuriyet Bayramı"
"TR","01-Jan-25 12:00:00 AM","2025","New Year's Day","Yılbaşı"
"TR","23-Apr-25 12:00:00 AM","2025","National Independence & Children's Day","Ulusal Egemenlik ve Çocuk Bayramı"
"TR","01-May-25 12:00:00 AM","2025","Labour Day","İşçi Bayramı"
"TR","19-May-25 12:00:00 AM","2025","Atatürk Commemoration & Youth Day","Atatürk'ü Anma, Gençlik ve Spor Bayramı"
"TR","15-Jul-25 12:00:00 AM","2025","Democracy and National Unity Day","Demokrasi ve Millî Birlik Günü"
"TR","30-Aug-25 12:00:00 AM","2025","Victory Day","Zafer Bayramı"
"TR","29-Oct-25 12:00:00 AM","2025","Republic Day","Cumhuriyet Bayramı"
"TR","01-Jan-26 12:00:00 AM","2026","New Year's Day","Yılbaşı"
"TR","23-Apr-26 12:00:00 AM","2026","National Independence & Children's Day","Ulusal Egemenlik ve Çocuk Bayramı"
"TR","01-May-26 12:00:00 AM","2026","Labour Day","İşçi Bayramı"
"TR","19-May-26 12:00:00 AM","2026","Atatürk Commemoration & Youth Day","Atatürk'ü Anma, Gençlik ve Spor Bayramı"
"TR","15-Jul-26 12:00:00 AM","2026","Democracy and National Unity Day","Demokrasi ve Millî Birlik Günü"
"TR","30-Aug-26 12:00:00 AM","2026","Victory Day","Zafer Bayramı"
"TR","29-Oct-26 12:00:00 AM","2026","Republic Day","Cumhuriyet Bayramı"
